event_id,source_hash,symbol,event_time_utc,deployment_id,commit_sha,cluster_id,raw_direction,pressure_event_count,pressure_level,pressure_strength,pair_eligible_for_analysis,allowed_quorum_reached,pressure_selection_confirmed,source_clean_block_id,campaign_anchor_source,campaign_anchor_execution_grade,schema_version,daily_bias,h4_structure,price_location,liquidity_context,liquidity_resolution,occurrences_across_exports,source_file_count,source_files
sha256:2b457a30165980ea809071b86112ed25186c42f055cc8ef07711342367e12fd0,sha256:a1341656a8c0c06dfacae4b5c9b061d10d6f329da4bbe8b74d7519805a3ef2d8,AUDNZD,2026-07-17T03:38:36.533134+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,AUDNZD_20260717T033836.533134Z0000_NO_TRADE,SELL,936,MICROBOOST_WATCH,MICROBOOST,False,False,False,AUDNZD_20260717T030045Z_20260717T030545Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BEARISH,RANGE,H4_DEMAND,SELL_SIDE_LIQUIDITY_TEST,SELL_SIDE_TESTING,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:dd33442fa6a7fe20f142491f0b8d710d62c13b3fb47d876471cc0d709667a3ce,sha256:fc19254925ab7346765de6c994caff5cf6ea43c42d8980142378dd8e9d7e137a,AUDNZD,2026-07-17T03:39:53.825640+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,AUDNZD_20260717T033953.825640Z0000_NO_TRADE,SELL,971,MICROBOOST_WATCH,MICROBOOST,False,False,False,AUDNZD_20260717T030045Z_20260717T030545Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BEARISH,RANGE,H4_DEMAND,SELL_SIDE_LIQUIDITY_TEST,SELL_SIDE_TESTING,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:8e327b1817de0c3d7a9f2da5442afbc4411e44f6e7361685474a32a7bff4b1d9,sha256:e489f49c0ee1973f10093c03837a4f03000b4f3f9815d1701c52350ceed2fce9,AUDNZD,2026-07-17T03:41:10.005766+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,AUDNZD_20260717T034110.005766Z0000_NO_TRADE,SELL,1004,MICROBOOST_WATCH,MICROBOOST,False,False,False,AUDNZD_20260717T030045Z_20260717T030545Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BEARISH,RANGE,H4_DEMAND,SELL_SIDE_LIQUIDITY_TEST,SELL_SIDE_TESTING,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:8e182c1390132d6e806cc004aa5b4734bb0f141f0b03c78e2e869a16fa5feed3,sha256:242b766639894a7897724fd32b40263626554da3c99098a80319f8d6e63833f0,AUDNZD,2026-07-17T03:42:25.500206+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,AUDNZD_20260717T034225.500206Z0000_NO_TRADE,SELL,1037,MICROBOOST_WATCH,MICROBOOST,False,False,False,AUDNZD_20260717T030045Z_20260717T030545Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BEARISH,RANGE,H4_DEMAND,SELL_SIDE_LIQUIDITY_TEST,SELL_SIDE_TESTING,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:346c29d8b315361a61b23f8cb6732dc985707336725f66583a6f8d67397c706f,sha256:4628314a356848421427ebf112d39e3fdee3bea72d1cbe4c5eb2c899dd666751,AUDNZD,2026-07-17T03:44:59.510184+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,AUDNZD_20260717T034459.510184Z0000_NO_TRADE,SELL,1105,MICROBOOST_WATCH,MICROBOOST,False,False,False,AUDNZD_20260717T030045Z_20260717T030545Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BEARISH,RANGE,H4_DEMAND,SELL_SIDE_LIQUIDITY_TEST,SELL_SIDE_TESTING,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:0892abe46da8c374a77fc25f661f2ae249da178ee655b304af0e94e01dbcba48,sha256:e4a189a16aae0e355055ecd7b67decf95a2a9c41dbbd8da9c01846028d20170d,AUDNZD,2026-07-17T03:46:15.658349+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,AUDNZD_20260717T034615.658349Z0000_NO_TRADE,SELL,1138,MICROBOOST_WATCH,MICROBOOST,False,False,False,AUDNZD_20260717T030045Z_20260717T030545Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BEARISH,RANGE,H4_DEMAND,SELL_SIDE_LIQUIDITY_TEST,SELL_SIDE_TESTING,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:3b99dafc812553f1fe6374615305ba40d56983a4302896819d9640e78a74d36c,sha256:a81dfcd65549fc804ae2ffddaee28f0f95a14ac051820f3be3946e762eeaa526,AUDNZD,2026-07-17T03:47:31.098474+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,AUDNZD_20260717T034731.098474Z0000_NO_TRADE,SELL,1172,MICROBOOST_WATCH,MICROBOOST,False,False,False,AUDNZD_20260717T030045Z_20260717T030545Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BEARISH,RANGE,H4_DEMAND,SELL_SIDE_LIQUIDITY_TEST,SELL_SIDE_TESTING,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:fb262717bcf727cd7f32ebc4d50fc797bc1e2f229a503dacfce1513bb672fa60,sha256:1ee7767c0d59094602c39a7245f7d59cda2a41c6214394b69ab9d5822d1ea27f,AUDNZD,2026-07-17T03:50:04.318570+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,AUDNZD_20260717T035004.318570Z0000_NO_TRADE,SELL,1242,MICROBOOST_WATCH,MICROBOOST,False,False,False,AUDNZD_20260717T030045Z_20260717T030545Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BEARISH,RANGE,H4_DEMAND,SELL_SIDE_LIQUIDITY_TEST,SELL_SIDE_TESTING,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:d9322300e595c28ef5e5aab5aa56830453380bb89660cdd8cc625f653e76cdb8,sha256:679424bfd559c392857b0b387ce190255cfa7cb61ed31d5cdd6cc4a0a25f8b51,AUDNZD,2026-07-17T03:51:19.564840+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,AUDNZD_20260717T035119.564840Z0000_NO_TRADE,SELL,1274,MICROBOOST_WATCH,MICROBOOST,False,False,False,AUDNZD_20260717T030045Z_20260717T030545Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BEARISH,RANGE,H4_DEMAND,SELL_SIDE_LIQUIDITY_TEST,SELL_SIDE_TESTING,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:a89d81624d9f01b7c1bac35a88625772d8576b9b2312256347cd253688c4ef3c,sha256:b9d4ab54a7dcd2002c26734aeaeff8dc51b7d7f215f3aed07b7105427a8e065d,AUDNZD,2026-07-17T03:52:34.990310+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,AUDNZD_20260717T035234.990310Z0000_NO_TRADE,SELL,1308,MICROBOOST_WATCH,MICROBOOST,False,False,False,AUDNZD_20260717T030045Z_20260717T030545Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BEARISH,RANGE,H4_DEMAND,SELL_SIDE_LIQUIDITY_TEST,SELL_SIDE_TESTING,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:cbba40150bf94ace6fcb56ce79c2331f519b7110b8881d3958754a4b7a86457a,sha256:954326d93c323ff25e8a01dbbb39256280b87b88ba80e64378ab92dc2705ae8e,AUDNZD,2026-07-17T03:55:07.977582+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,AUDNZD_20260717T035507.977582Z0000_NO_TRADE,SELL,1378,MICROBOOST_WATCH,MICROBOOST,False,False,False,AUDNZD_20260717T030045Z_20260717T030545Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BEARISH,RANGE,H4_DEMAND,SELL_SIDE_LIQUIDITY_TEST,SELL_SIDE_TESTING,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:fbbaae8aebc481bb29c359c12335bf1f3c6a45dd42966fa307781212f10d5953,sha256:47937add27fea1bf270902a72aacaff07b63f3cd3481f6bedb510482f2c5f0d0,AUDNZD,2026-07-17T03:56:25.131415+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,AUDNZD_20260717T035625.131415Z0000_NO_TRADE,SELL,1413,MICROBOOST_WATCH,MICROBOOST,False,False,False,AUDNZD_20260717T030045Z_20260717T030545Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BEARISH,RANGE,H4_DEMAND,SELL_SIDE_LIQUIDITY_TEST,SELL_SIDE_TESTING,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:3d959b9d65b982a9e405bebc8c53ee0b38e6343920e04f09e6d21dbfff00d4b1,sha256:3cd05de54fbaca2353543fb44116f188c4a80bad3d9cce245a38a5d7724ff772,AUDNZD,2026-07-17T03:57:41.006044+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,AUDNZD_20260717T035741.006044Z0000_NO_TRADE,SELL,1447,MICROBOOST_WATCH,MICROBOOST,False,False,False,AUDNZD_20260717T030045Z_20260717T030545Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BEARISH,RANGE,H4_DEMAND,SELL_SIDE_LIQUIDITY_TEST,SELL_SIDE_TESTING,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:39f4254c36aa00f213a44afeccd998e188742f156737b03a68b63abc46d2a0b8,sha256:f8f5205ebebdb6201df48954f9113f3ca2c99bf9fa4b72593bf68b243f3945d3,AUDNZD,2026-07-17T03:58:57.336212+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,AUDNZD_20260717T035857.336212Z0000_NO_TRADE,SELL,1483,MICROBOOST_WATCH,MICROBOOST,False,False,False,AUDNZD_20260717T030045Z_20260717T030545Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BEARISH,RANGE,H4_DEMAND,SELL_SIDE_LIQUIDITY_TEST,SELL_SIDE_TESTING,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:234823c14554e96667e46f6e4df3c4d0434065cda868425eb917de1f90aecc03,sha256:b0b12553edb7ffb7a30f677c1ed9a0d3ab38ba0d69787432b29aca4238a3921e,AUDNZD,2026-07-17T04:00:14.181791+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,AUDNZD_20260717T040014.181791Z0000_NO_TRADE,SELL,1518,MICROBOOST_WATCH,MICROBOOST,False,False,False,AUDNZD_20260717T030045Z_20260717T030545Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BEARISH,RANGE,H4_DEMAND,SELL_SIDE_LIQUIDITY_TEST,SELL_SIDE_TESTING,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:61a5017b8419b18a2e349badcefb309ebecc6adfd705e2d00fc9c8b0e2833b46,sha256:fa5252aa8fb1f4a769074323a4bb01982492204958924493ce7218843a67efbf,GBPAUD,2026-07-17T04:01:25.063748+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,GBPAUD_20260717T040125.063748Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,2.0-pressure-state,TRANSITION,RANGE,H4_SUPPLY,NONE,NONE,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:e15b642ac5d0c1dd0e463fdd7bcd880a09cefc1d382e9ba2b7e60e469b077eda,sha256:0a96ff52fd1705bc0c2bbed5323011bec726e7cbc7366bc6c7af7cd8abb9a643,AUDNZD,2026-07-17T04:01:31.502317+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,AUDNZD_20260717T040131.502317Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,AUDNZD_20260717T030045Z_20260717T030545Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BEARISH,RANGE,H4_DEMAND,SELL_SIDE_LIQUIDITY_TEST,SELL_SIDE_TESTING,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:bc43fbf3788b63cb13c2de1fe96b5be8681701f35153d6138f23aa195c93c46e,sha256:235294c4ae07fc23bf258e383c293d7a30b34637d37f9f4ed483809c9707afda,AUDNZD,2026-07-17T04:02:47.065272+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,AUDNZD_20260717T040247.065272Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,AUDNZD_20260717T030045Z_20260717T030545Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BEARISH,RANGE,H4_DEMAND,SELL_SIDE_LIQUIDITY_TEST,SELL_SIDE_TESTING,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:6e7a5c213b5f85c8dac9a217b23884b9588df555026323c903ed0f09b312367f,sha256:e26e339de74666ae3d8bfb2b44021089bb730a2bdf7c4fac25f65b645ac334e7,GBPAUD,2026-07-17T04:03:56.405712+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,GBPAUD_20260717T040356.405712Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,2.0-pressure-state,TRANSITION,RANGE,H4_SUPPLY,NONE,NONE,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:49718e751c7eb8ae5a51e50ac58a8af26ae75a051efd39d701476aa20d21875a,sha256:95d2bbaaef9c60a1ec7b73d7a7c46ff00b7233c3be7cd10c6a0da075f222b066,AUDNZD,2026-07-17T04:04:03.623215+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,AUDNZD_20260717T040403.623215Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,AUDNZD_20260717T030045Z_20260717T030545Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BEARISH,RANGE,H4_DEMAND,SELL_SIDE_LIQUIDITY_TEST,SELL_SIDE_TESTING,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:6d3f0e8650fb53440c53d6c15230021abc6c06360f2c7626c6f7e2f2d77782e5,sha256:3f6922441c7e23efb8dad67ad452104c7339d578c929654011f332f4fb1cfcb3,AUDNZD,2026-07-17T04:05:20.090164+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,AUDNZD_20260717T040520.090164Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,AUDNZD_20260717T030045Z_20260717T030545Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BEARISH,RANGE,H4_DEMAND,SELL_SIDE_LIQUIDITY_TEST,SELL_SIDE_TESTING,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:3413bdee373d8eca22d7184b7d29bfc42418d72e2e3247c71f6b9d4bd3300a6e,sha256:8d437b7f08dcc3840201213669ef5aea60df4b0958ad4e3cf9447288ee0c21fb,GBPAUD,2026-07-17T04:06:30.206969+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,GBPAUD_20260717T040630.206969Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,GBPAUD_20260717T040125Z_20260717T040625Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,TRANSITION,RANGE,H4_SUPPLY,NONE,NONE,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:dc41bc4abafb1416f0ecd3080bf3ca1568f7fe21e172a0b6783daeb26b636e70,sha256:f6135db7a42869b50eb1fd06ce71852ff378eb4ce18ba89fcaf168f65fe92185,GBPAUD,2026-07-17T04:07:45.687507+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,GBPAUD_20260717T040745.687507Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,GBPAUD_20260717T040125Z_20260717T040625Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,TRANSITION,RANGE,H4_SUPPLY,NONE,NONE,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:74c4cdc52bfdc5192376ffc71b0745378e70a6798383dcf72f6910ee615720ce,sha256:ee18e87e4dd6db22362eeb80d33660032dc74465dd59227da676439de89854ce,AUDNZD,2026-07-17T04:07:53.136394+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,AUDNZD_20260717T040753.136394Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,AUDNZD_20260717T030045Z_20260717T030545Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BEARISH,RANGE,H4_DEMAND,SELL_SIDE_LIQUIDITY_TEST,SELL_SIDE_TESTING,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:7d1092a9395571cb17f23cdde85c935566590f13bdfd9df95c9b54f7ee78316c,sha256:7868cf7cb9dd7daaf1db47d2390c0068ab97f3dce836288a0eb68553351d618b,GBPAUD,2026-07-17T04:09:02.486412+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,GBPAUD_20260717T040902.486412Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,GBPAUD_20260717T040125Z_20260717T040625Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,TRANSITION,RANGE,H4_SUPPLY,NONE,NONE,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:76478283e943148552fe57894e0c08695d4564ccb92aa2ed3907aa60afb53a9f,sha256:898d3abe53778d728fb37c6ac8b9e8a945346e316e49240361faa699876fccfe,AUDNZD,2026-07-17T04:09:09.985973+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,AUDNZD_20260717T040909.985973Z0000_NO_TRADE,SELL,2,MICROBOOST_WATCH,MICROBOOST,False,False,False,AUDNZD_20260717T030045Z_20260717T030545Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BEARISH,RANGE,H4_DEMAND,SELL_SIDE_LIQUIDITY_TEST,SELL_SIDE_TESTING,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:a3a5c336eee4387558fee448a6e32c214ca6e659db2e9a76be6cee357e8e4bd2,sha256:b555e1fedffb50b1f465ac9cb487c8e54f7897af8cfc839c21fe0306d8b320ac,GBPAUD,2026-07-17T04:10:18.383369+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,GBPAUD_20260717T041018.383369Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,GBPAUD_20260717T040125Z_20260717T040625Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,TRANSITION,RANGE,H4_SUPPLY,NONE,NONE,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:ba49f48591df807fddfdf7e644dea35a89bad3823be56769e27bbe93a6c00aa1,sha256:79f55173ea5d5a96bbe236868d0f756807278b61bfdcfb13dc87af483e9b5dcd,AUDNZD,2026-07-17T04:10:25.854421+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,AUDNZD_20260717T041025.854421Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,AUDNZD_20260717T030045Z_20260717T030545Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BEARISH,RANGE,H4_DEMAND,SELL_SIDE_LIQUIDITY_TEST,SELL_SIDE_TESTING,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:fba3637faf86f8b2e6e87df8404fcd00f6b32dd909eb94319540fff945c5a7e6,sha256:d31dcf39a0b8b0ad621b80adedff6fc60b1c6070c4485f536b2cd0ef60f2ad47,GBPAUD,2026-07-17T04:11:34.827618+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,GBPAUD_20260717T041134.827618Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,GBPAUD_20260717T040125Z_20260717T040625Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,TRANSITION,RANGE,H4_SUPPLY,NONE,NONE,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:d2ba3cdd9ef96129a114534df6de775b616882cc1a6fe63445d61ab1b256e339,sha256:b771e7b5735bc3be70f175d4c42e4fddc25b9e573d35fe7c5b53604671fb852a,AUDNZD,2026-07-17T04:11:42.281037+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,AUDNZD_20260717T041142.281037Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,AUDNZD_20260717T030045Z_20260717T030545Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BEARISH,RANGE,H4_DEMAND,SELL_SIDE_LIQUIDITY_TEST,SELL_SIDE_TESTING,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:18504086b1a7f5c0926ac7d5b9b307ddf09e8c7cd7683c6350c8d3fa3b4c5b9d,sha256:f721ec3a5ef2c34ffc98450931649efd95c59e7154c743c57a8d66bfdc9b43ba,AUDNZD,2026-07-17T04:12:59.861569+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,AUDNZD_20260717T041259.861569Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,AUDNZD_20260717T030045Z_20260717T030545Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BEARISH,RANGE,H4_DEMAND,SELL_SIDE_LIQUIDITY_TEST,SELL_SIDE_TESTING,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:09b821dfb76dcb8d4bb6eb99f75041c773c1742d2b7074b1ccca3b9902560494,sha256:4fbe71a1b516cfc613284ff383886a7eb44b412e209bb509a0d65c0afe8b02f3,GBPAUD,2026-07-17T04:14:09.828674+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,GBPAUD_20260717T041409.828674Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,GBPAUD_20260717T040125Z_20260717T040625Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,TRANSITION,RANGE,H4_SUPPLY,NONE,NONE,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:ddec6deb705624fc445d07fc17e64c36e5a0d4f9042b845c5c2a66c277ecc976,sha256:fbe0a29ea0a2a6ab20ec37605637775eb7b986f79566f5694dc352ea7838a8ce,AUDNZD,2026-07-17T04:14:18.455354+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,AUDNZD_20260717T041418.455354Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,AUDNZD_20260717T030045Z_20260717T030545Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BEARISH,RANGE,H4_DEMAND,SELL_SIDE_LIQUIDITY_TEST,SELL_SIDE_TESTING,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:e225a901c373fd25428d182c9a1ff26709c6352fae75bb111da4716c4bd03113,sha256:62dadb07ea1dcfbd53dcd5bdaf3e77be0f42265e9f7c27ba58999d313c2f5e61,GBPAUD,2026-07-17T04:15:26.236282+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,GBPAUD_20260717T041526.236282Z0000_NO_TRADE,BUY,2,MICROBOOST_WATCH,MICROBOOST,False,False,False,GBPAUD_20260717T040125Z_20260717T040625Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,TRANSITION,RANGE,H4_SUPPLY,NONE,NONE,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:4b89f6bcda702421aabef75aa790ccdb37584f13aa4b189693a7bee708309087,sha256:2726374b084560fed747cab654f88414fb4e989fcf20799536b43beb92a2431a,AUDNZD,2026-07-17T04:15:34.072653+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,AUDNZD_20260717T041534.072653Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,AUDNZD_20260717T030045Z_20260717T030545Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BEARISH,RANGE,H4_DEMAND,SELL_SIDE_LIQUIDITY_TEST,SELL_SIDE_TESTING,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:94ac4b18af1139dee24972dcc9a0f46f0771d758dbea600af8b92342a7c1dbc1,sha256:f3ce2a2d9aed0476014c81781f33f8453b9c23115815072a03b717a00f0f9960,USDCHF,2026-07-17T09:00:22.699701+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,USDCHF_20260717T090022.699701Z0000_NO_TRADE,SELL,3,PRESSURE_CANARY,CANARY,False,False,False,,UNRESOLVED,False,2.0-pressure-state,BULLISH,BEARISH_IMPULSE,H4_DEMAND,NONE,NONE,2,2,logs.1784338713947.json;logs.1784771339215.csv
sha256:a519aa3007e7aa5977edc95dd04014d3920c59f8a1df0bed2a4b9d1cc8762223,sha256:85671e68276ec53f1674a4b94598dc6ae02ece3c5fe2e37a3c7d768f7e347190,USDCHF,2026-07-17T09:01:37.650034+00:00,2247e628-372c-4a27-95af-fe4b32724b11,0d38f91a9893bf73f8ec53ca5e927ae4ad7541cd,USDCHF_20260717T090137.650034Z0000_NO_TRADE,SELL,31,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,2.0-pressure-state,BULLISH,BEARISH_IMPULSE,H4_DEMAND,NONE,NONE,2,2,logs.1784338713947.json;logs.1784771339215.csv
